id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-48529,Influenza - Avian,H5N1 HPAI,53.366,5.224,190391TERSCHELLING,Netherlands (Kingdom of the),Europe,2026-05-20,2026-06-04,Wild - Brent Goose:Branta bernicla(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47130,Influenza - Avian,H5N1 HPAI,48.05995,16.68,189639TRAUTMANNSDORF AN DER LEITHA,Austria,Europe,2026-05-20,2026-05-20,Wild - Saker falcon (Falco cherrug),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48531,Influenza - Avian,H5N1 HPAI,52.308,5.238,190390HUIZEN,Netherlands (Kingdom of the),Europe,2026-05-20,2026-06-04,Wild - Eurasian Spoonbill (Platalea leucorodia),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48530,Influenza - Avian,H5N1 HPAI,46.816,-95.846,190307BECKER COUNTY,United States of America,Americas,2026-05-19,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47747,Influenza - Avian,H5N1 HPAI,67.37182,14.57285,189924BODØ,Norway,Europe,2026-05-19,2026-05-27,Wild - Northern Gannet:Morus bassanus(Sulidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48184,Influenza - Avian,H5N1 HPAI,52.316,5.972,190209EMST,Netherlands (Kingdom of the),Europe,2026-05-18,2026-06-02,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47823,Influenza - Avian,H5N1 HPAI,27.7444,85.40392,"190040BAGMATI PROVINCE, KATHMANDU, GOKARNESHWOR MUNICIPALITY-2 BHUMISTHALI",Nepal,Asia,2026-05-18,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47714,Influenza - Avian,H5N1 HPAI,43.86994802,1.45283248,189750HAUTE-GARONNE,France,Europe,2026-05-18,2026-05-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47586,Influenza - Avian,H5N1 HPAI,20.17931156,106.0976702,Khanh Hoi,Viet Nam,Asia,2026-05-18,2026-05-21,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-HQ-47822,Influenza - Avian,H5N1 HPAI,27.76,85.37027,"190039BAGMATI PROVINCE, KATHMANDU, BUDANILKANTA MUNICIPALITY-13",Nepal,Asia,2026-05-18,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47819,Influenza - Avian,H5N1 HPAI,27.629737,85.391832,"190038BAGMATI PROVINCE, LALITPUR, MAHALAXMI MUNICIPALITY-9 LAMATAR",Nepal,Asia,2026-05-17,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47827,Influenza - Avian,H5N1 HPAI,51.955,4.154,190031EUROPOORT,Netherlands (Kingdom of the),Europe,2026-05-17,2026-05-28,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48533,Influenza - Avian,H5N1 HPAI,41.644,-85.418,190309LAGRANGE COUNTY,United States of America,Americas,2026-05-17,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48544,Influenza - Avian,H5N1 HPAI,-33.8,18.5,190471HPAI_H5_W_2025_046,South Africa,Africa,2026-05-17,2026-06-05,Wild - Common Tern (Sterna hirundo),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48296,Influenza - Avian,H9N2 LPAI,25.049444,102.708889,Yunnan Province,China,Asia,2026-05-17,2026-05-26,,WHO,1.0,0.0,Confirmed
UNFAO-HQ-47841,Influenza - Avian,H5N1 HPAI,60.168714,25.01319,190051HELSINKI,Finland,Europe,2026-05-17,2026-05-29,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48527,Influenza - Avian,H5N1 HPAI,41.617,-85.889,190308ELKHART COUNTY,United States of America,Americas,2026-05-17,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47831,Influenza - Avian,H5N1 HPAI,27.648062,85.397317,"190044BAGMATI PROVINCE, BHAKTAPUR, SURYABINAYAK",Nepal,Asia,2026-05-16,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47018,Influenza - Avian,H5N1 HPAI,50.049703,17.963617,189456DZIERŻYSŁAW,Poland,Europe,2026-05-16,2026-05-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49284,Influenza - Avian,H5N1 HPAI,41.68445,-85.974,190690ELKHART COUNTY,United States of America,Americas,2026-05-16,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48543,Influenza - Avian,H5N1 HPAI,52.753,5.204,190389ENKHUIZEN,Netherlands (Kingdom of the),Europe,2026-05-16,2026-06-04,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47128,Influenza - Avian,H5N1 HPAI,50.049703,17.963617,189456DZIERŻYSŁAW,Poland,Europe,2026-05-16,2026-05-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47472,Influenza - Avian,H5N1 HPAI,51.75729508,17.91007519,189573GAŁĄZKI MAŁE,Poland,Europe,2026-05-15,2026-05-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49793,Influenza - Avian,H5N1 HPAI,54.959,8.33,190606LANDSCHAFT SYLT,Germany,Europe,2026-05-15,2026-06-16,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48983,Influenza - Avian,,7.805902,122.782738,"Diplahan, Zamboanga Sibugay, Region IX",Philippines,Asia,2026-05-15,2026-05-18,Domestic - Duck,National authorities,,,Confirmed
UNFAO-HQ-47475,Influenza - Avian,H5N1 HPAI,56.08,-4.52,189699STIRLING,the United Kingdom of Great Britain and Northern Ireland,Europe,2026-05-14,2026-05-22,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46967,Influenza - Avian,H5N1 HPAI,52.421,5.673,189227BIDDINGHUIZEN,Netherlands (Kingdom of the),Europe,2026-05-14,2026-05-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47473,Influenza - Avian,H5N1 HPAI,51.6855165,17.7615671,189572RĄBCZYN,Poland,Europe,2026-05-14,2026-05-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47825,Influenza - Avian,H5N1 HPAI,53.146,5.421,190030KIMSWERD,Netherlands (Kingdom of the),Europe,2026-05-14,2026-05-28,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48547,Influenza - Avian,H5N1 HPAI,41.644,-85.418,190312LAGRANGE COUNTY,United States of America,Americas,2026-05-14,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46966,Influenza - Avian,H5N1 HPAI,52.98881841,19.74686801,189234DĘBÓWKA,Poland,Europe,2026-05-14,2026-05-18,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48535,Influenza - Avian,H5N1 HPAI,51.67,-112.34,190227STARLAND COUNTY (AB-IP115),Canada,Americas,2026-05-14,2026-06-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47474,Influenza - Avian,H5N1 HPAI,51.8614,17.84643056,189571CIEŚLE,Poland,Europe,2026-05-14,2026-05-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47949,Influenza - Avian,H5N1 HPAI,46.81612,-95.847,189869BECKER COUNTY,United States of America,Americas,2026-05-14,2026-05-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48534,Influenza - Avian,H5N1 HPAI,41.616,-85.889,190314ELKHART COUNTY,United States of America,Americas,2026-05-14,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47950,Influenza - Avian,H5N1 HPAI,46.81613,-95.847,189870BECKER COUNTY,United States of America,Americas,2026-05-14,2026-05-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47833,Influenza - Avian,H5N1 HPAI,42.40106,-8.81199,189965O SALNES,Spain,Europe,2026-05-13,2026-05-29,Wild - Yellow-legged gull (Larus michahellis),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48540,Influenza - Avian,H5N1 HPAI,-33.8,18.5,190469HPAI_H5_W_2025_045,South Africa,Africa,2026-05-13,2026-06-05,Wild - Hartlaub's gull (Chroicocephalus hartlaubii),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48183,Influenza - Avian,H5N1 HPAI,53.309,5.671,190208OUDE BILDTZIJL,Netherlands (Kingdom of the),Europe,2026-05-13,2026-06-02,Wild - Pied avocet,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48545,Influenza - Avian,H5N1 HPAI,51.84,-105.32,190229RURAL MUNICIPALITY OF USBORNE NO. 310 (SK-IP67),Canada,Americas,2026-05-13,2026-06-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46958,Influenza - Avian,H5N1 HPAI,51.9187634,17.6197289,189213MAGNUSZEWICE,Poland,Europe,2026-05-13,2026-05-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48182,Influenza - Avian,H5N1 HPAI,52.209,4.48,190211VOORHOUT,Netherlands (Kingdom of the),Europe,2026-05-13,2026-06-02,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48298,Influenza - Avian,H5N1 HPAI,67.66974,12.67884,190218VÆRØY,Norway,Europe,2026-05-13,2026-06-02,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46962,Influenza - Avian,H5N1 HPAI,59.421831,24.944511,189225LOO (ALEVIK),Estonia,Europe,2026-05-12,2026-05-16,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47834,Influenza - Avian,H5N1 HPAI,60.2393,24.9913,190052HELSINKI,Finland,Europe,2026-05-12,2026-05-29,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49795,Influenza - Avian,H5N1 HPAI,54.893,8.297,190605SYLT,Germany,Europe,2026-05-12,2026-06-16,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49808,Influenza - Avian,H5N1 HPAI,54.893,8.297,190604SYLT,Germany,Europe,2026-05-12,2026-06-16,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46314,Influenza - Avian,H5N1 HPAI,52.026294,22.7552872,189142HALASY,Poland,Europe,2026-05-12,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48528,Influenza - Avian,H5N1 HPAI,47.768,-96.627,190242POLK COUNTY,United States of America,Americas,2026-05-12,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48326,Influenza - Avian,H5N1 HPAI,14.73629,-17.47183,190222LIBERTÉ VI EXTENSION CITE CPI,Senegal,Africa,2026-05-11,2026-06-02,Domestic - Unspecified bird,FAO Field Officer,,,Confirmed
UNFAO-HQ-46242,Influenza - Avian,H5N1 HPAI,53.0530239,19.87356202,189101PONIATOWO,Poland,Europe,2026-05-11,2026-05-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48532,Influenza - Avian,H5N1 HPAI,41.644,-85.418,190313LAGRANGE COUNTY,United States of America,Americas,2026-05-11,2026-06-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46306,Influenza - Avian,H5N1 HPAI,53.40401438,19.54864834,189143LIPOWIEC,Poland,Europe,2026-05-11,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46064,Influenza - Avian,H5N1 HPAI,51.76211625,17.90741444,189046GAŁĄZKI WIELKIE,Poland,Europe,2026-05-10,2026-05-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46067,Influenza - Avian,H5N1 HPAI,53.3215343,19.9717592,189045RYBNO,Poland,Europe,2026-05-10,2026-05-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47779,Influenza - Avian,H5N1 HPAI,60.95367,25.64037,189989LAHTI,Finland,Europe,2026-05-10,2026-05-28,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45963,Influenza - Avian,H5N1 HPAI,53.71374983,20.6354009,188912TRĘKUSEK,Poland,Europe,2026-05-09,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46964,Influenza - Avian,H5N1 HPAI,43.87155,1.44079,189121HAUTE-GARONNE,France,Europe,2026-05-09,2026-05-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47943,Influenza - Avian,H5N1 HPAI,41.612,-85.891,189867ELKHART COUNTY,United States of America,Americas,2026-05-09,2026-05-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47839,Influenza - Avian,H5N1 HPAI,53.63,-113.2,189863STRATHCONA COUNTY (AB-IP113),Canada,Americas,2026-05-09,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45965,Influenza - Avian,H5N1 HPAI,51.8476335,19.3164956,188913BRUŻYCZKA MAŁA,Poland,Europe,2026-05-08,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47941,Influenza - Avian,H5N1 HPAI,46.81611,-95.847,189868BECKER COUNTY,United States of America,Americas,2026-05-08,2026-05-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49812,Influenza - Avian,H5N1 HPAI,54.177,7.885,190603HELGOLAND,Germany,Europe,2026-05-08,2026-06-16,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47832,Influenza - Avian,H5N1 HPAI,52.0,-111.13,189864SPECIAL AREAS NO. 4 (AB-IP114),Canada,Americas,2026-05-08,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45969,Influenza - Avian,H5N1 HPAI,53.210692,19.4804229,188911IGLICZYZNA,Poland,Europe,2026-05-08,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45971,Influenza - Avian,H5N1 HPAI,53.10573191,19.87668249,188967ŻELAŹNIA,Poland,Europe,2026-05-08,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46308,Influenza - Avian,H5N1 HPAI,53.06099,19.890375,189146ŻUROMIN,Poland,Europe,2026-05-08,2026-05-15,Wild - Eurasian jackdaw (Coloeus monedula),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46963,Influenza - Avian,H5N1 HPAI,60.44108,25.01911,189358TUUSULA,Finland,Europe,2026-05-07,2026-05-18,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45970,Influenza - Avian,H5N1 HPAI,51.7470769,17.7583547,188904SKRZEBOWA,Poland,Europe,2026-05-07,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47821,Influenza - Avian,H5N1 HPAI,27.759265,85.388768,"190037BAGMATI PROVINCE, KATHMANDU, GOKARNESHWOR MUNICIPALITY-3, SUNTAKHAN",Nepal,Asia,2026-05-07,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48546,Influenza - Avian,H5N1 HPAI,-33.7,18.5,190481HPAI_H5_W_2025_051,South Africa,Africa,2026-05-07,2026-06-05,Wild - Hartlaub's gull (Chroicocephalus hartlaubii),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45668,Influenza - Avian,H5N1 HPAI,52.950026,19.81426,188853JONNE,Poland,Europe,2026-05-06,2026-05-08,Wild - Eurasian jackdaw (Coloeus monedula),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47017,Influenza - Avian,H5N1 HPAI,69.20948,16.09632,189484ANDØY,Norway,Europe,2026-05-06,2026-05-19,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47129,Influenza - Avian,H5N1 HPAI,69.20948,16.09632,189484ANDØY,Norway,Europe,2026-05-06,2026-05-19,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45669,Influenza - Avian,H5N1 HPAI,52.92791226,19.88359576,188831STANISŁAWOWO,Poland,Europe,2026-05-06,2026-05-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46965,Influenza - Avian,H5N1 HPAI,54.13031,15.71993,189361WRZOSOWO,Poland,Europe,2026-05-06,2026-05-18,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47843,Influenza - Avian,HPAI,60.174828,24.984183,190050HELSINKI,Finland,Europe,2026-05-06,2026-05-29,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46952,Influenza - Avian,H5N1 HPAI,20.15825746,106.0090847,Yen Mo,Viet Nam,Asia,2026-05-06,2026-05-12,Domestic - Chicken | Domestic - Duck,National authorities,,,Confirmed
UNFAO-HQ-47780,Influenza - Avian,H5N1 HPAI,60.29354,25.03585,189990VANTAA,Finland,Europe,2026-05-05,2026-05-28,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46241,Influenza - Avian,H5N1 HPAI,-40.63415,-66.10268,188996VALCHETA,Argentina,Americas,2026-05-05,2026-05-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49792,Influenza - Avian,H5N1 HPAI,54.46,8.55,189555PELLWORM,Germany,Europe,2026-05-05,2026-06-16,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47838,Influenza - Avian,H5N1 HPAI,53.395,6.529,190029WESTERNIELAND,Netherlands (Kingdom of the),Europe,2026-05-05,2026-05-28,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46959,Influenza - Avian,H5N1 HPAI,53.85191,19.588089,189147ZALEWO,Poland,Europe,2026-05-05,2026-05-18,Wild - White Stork:Ciconia ciconia(Ciconiidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47470,Influenza - Avian,H9N2 LPAI,23.6,108.3,Guangxi Province,China,Asia,2026-05-05,2026-05-20,,National authorities,1.0,0.0,Confirmed
UNFAO-HQ-47842,Influenza - Avian,H9N2 LPAI,22.816667,108.316667,Guangxi Province,China,Asia,2026-05-04,2026-05-20,,WHO,1.0,0.0,Confirmed
UNFAO-HQ-47836,Influenza - Avian,H5N1 HPAI,49.99,-104.62,189865RURAL MUNICIPALITY OF CALEDONIA NO. 099 (SK-IP66),Canada,Americas,2026-05-04,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47476,Influenza - Avian,H5N1 HPAI,41.644,-85.418,189519LAGRANGE COUNTY,United States of America,Americas,2026-05-04,2026-05-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45011,Influenza - Avian,H5N1 HPAI,52.0141409,22.7297032,188690ŻABCE,Poland,Europe,2026-05-04,2026-05-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45670,Influenza - Avian,H5N1 HPAI,49.04832,15.1333,188732JINDŘICHŮV HRADEC,Czechia,Europe,2026-05-04,2026-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
